,fk_id_uc,fk_id_bioma,hectare
397,329,1,78148.0
398,331,3,3536.0
399,332,3,1504.0
400,332,6,1.0
401,333,3,5184.0
402,333,6,12.0
403,334,3,3524.0
404,335,3,392.0
405,335,6,6.0
406,336,3,7907.0
407,337,3,2561.0
408,338,3,4102.0
409,338,6,6870.0
410,353,2,71342.0
411,355,1,547.0
412,355,2,393628.0
413,360,2,141.0
414,361,3,4651.0
415,362,2,12185.0
416,363,2,443.0
417,363,3,11.0
418,365,3,187.0
419,366,2,310.0
420,367,3,371.0
421,368,2,2006.0
422,370,2,9204.0
423,370,3,3075.0
424,383,3,71.0
425,384,3,564.0
426,385,3,14970.0
427,386,2,13553.0
428,387,2,28391.0
429,388,2,17003.0
430,389,1,3843.0
431,390,1,20735.0
432,391,1,15370.0
433,392,3,1564.0
434,393,2,8880.0
435,393,3,4226.0
436,394,3,35946.0
437,395,3,214.0
438,397,1,25561.0
439,398,3,4102.0
440,399,3,14269.0
441,400,3,164430.0
442,401,2,31250.0
443,402,3,182215.0
444,403,3,13747.0
445,404,2,4414.0
446,404,3,2106.0
447,405,2,51967.0
448,405,3,24318.0
449,406,3,25084.0
450,407,1,11248.0
451,408,1,85443.0
452,409,3,5175.0
453,410,3,3330.0
454,413,3,5996.0
455,415,1,6351.0
456,416,2,58780.0
457,417,2,2342.0
458,419,2,133.0
459,420,3,74223.0
460,421,2,30597.0
461,422,2,177.0
462,423,5,77906.0
463,430,2,97.0
464,448,0,156999.0
465,451,0,102668.0
466,453,2,473214.0
467,454,2,10962.0
468,455,0,223758.0
469,456,0,81019.0
470,457,2,3614.0
471,460,2,6421.0
472,461,2,253436.0
473,462,0,120432.0
474,463,0,137677.0
475,464,2,77.0
476,465,2,528.0
477,470,0,95330.0
478,472,2,11007.0
479,475,2,35708.0
480,476,2,78942.0
481,477,5,104661.0
482,478,2,7845.0
483,479,2,7691.0
484,480,2,53.0
485,483,1,258.0
486,484,3,260.0
487,485,1,31907.0
488,488,3,179.0
489,490,3,3270.0
490,495,3,239.0
491,496,3,174140.0
492,497,3,1188.0
493,498,2,184975.0
494,498,3,229811.0
495,499,2,342.0
496,500,3,199364.0
497,500,6,4.0
498,501,3,10743.0
499,502,3,8977.0
500,504,3,74.0
501,505,3,2218.0
502,506,3,14812.0
503,511,3,4494.0
504,512,3,131.0
505,513,3,567.0
506,514,3,6657.0
507,515,3,1216.0
508,516,3,513.0
509,517,3,37.0
510,518,3,881.0
511,519,3,819.0
512,520,3,459.0
513,521,3,535.0
514,522,3,304.0
515,524,3,2801.0
516,525,3,305.0
517,526,3,15562.0
518,527,3,683.0
519,528,3,2323.0
520,529,3,334.0
521,529,6,60.0
522,530,3,111.0
523,531,3,3008.0
524,532,3,4331.0
525,533,3,204.0
526,534,3,1108.0
527,538,3,253.0
528,539,3,387.0
529,540,3,2342.0
530,541,3,1147.0
531,542,3,58.0
532,543,3,83.0
533,544,3,34.0
534,545,3,40.0
535,546,3,27682.0
536,547,3,5.0
537,548,3,204515.0
538,549,2,599.0
539,549,3,189.0
540,550,3,3215.0
541,552,3,181.0
542,658,3,7362.0
543,723,3,142.0
544,723,6,1758.0
545,724,3,2926.0
546,724,6,7621.0
547,726,3,24490.0
548,726,6,6.0
549,727,3,5960.0
550,728,3,3251.0
551,728,6,16.0
552,729,3,944.0
553,729,6,25.0
554,731,3,18393.0
555,731,6,2257.0
556,735,3,7974.0
557,736,3,6882.0
558,737,3,19498.0
559,737,6,1.0
560,738,3,35003.0
561,739,0,4095.0
562,740,0,175781.0
563,743,0,8929.0
564,744,0,9512.0
565,745,0,601.0
566,746,0,1450.0
567,747,0,2452.0
568,748,0,1815.0
569,749,0,815.0
570,750,0,1253.0
571,751,0,5568.0
572,752,0,3058.0
573,753,0,9924.0
574,754,0,17923.0
575,755,0,964.0
576,756,0,556.0
577,757,0,860.0
578,758,0,47346.0
579,759,0,11221.0
580,760,0,725.0
581,761,0,456.0
582,763,0,2568.0
583,764,0,68992.0
584,765,0,205049.0
585,767,0,59137.0
586,768,0,88959.0
587,770,0,24150.0
588,771,0,1757.0
589,772,0,346245.0
590,773,0,124281.0
591,774,0,36439.0
592,775,0,148694.0
593,776,0,197093.0
594,777,0,101352.0
595,778,0,1153.0
596,780,3,1330.0
597,781,3,7854.0
598,786,3,83779.0
599,786,6,129.0
600,787,3,1134.0
601,788,3,626.0
602,789,3,725.0
603,791,3,6639.0
604,791,6,27.0
605,793,3,43917.0
606,794,3,213.0
607,798,3,322253.0
608,798,6,42.0
609,800,3,8205.0
610,801,3,26238.0
611,807,3,437.0
612,808,2,7828.0
613,808,3,1172.0
614,810,3,40137.0
615,812,3,154.0
616,816,3,36572.0
617,817,3,2498.0
618,818,3,83.0
619,819,3,82.0
620,820,3,885.0
621,821,3,178.0
622,823,2,179.0
623,823,3,426.0
624,825,2,196.0
625,825,3,1867.0
626,826,3,35902.0
627,831,3,1978.0
628,833,3,572.0
629,833,6,309.0
630,834,6,5059.0
631,836,3,517.0
632,841,3,13066.0
633,841,6,89.0
634,844,3,7620.0
635,845,3,9049.0
636,852,3,2222.0
637,853,2,1210.0
638,853,3,855.0
639,854,3,3255.0
640,855,3,28919.0
641,855,6,399.0
642,856,3,785.0
643,856,6,37.0
644,857,3,2219.0
645,859,3,492.0
646,862,3,84348.0
647,862,6,31.0
648,863,3,18.0
649,869,3,50.0
650,870,3,7713.0
651,885,0,2370142.0
652,886,0,149.0
653,887,3,10346.0
654,888,1,3096.0
655,888,2,46760.0
656,889,2,783.0
657,890,2,22445.0
658,892,1,6108.0
659,894,2,285549.0
660,895,2,141.0
661,896,3,4443.0
662,897,2,73.0
663,898,2,4879.0
664,899,2,3139.0
665,900,2,839491.0
666,901,3,607.0
667,902,3,18560.0
668,904,1,39.0
669,909,3,281.0
670,910,3,89.0
671,911,3,2937.0
672,913,3,67.0
673,920,3,3712.0
674,921,3,18534.0
675,922,3,13743.0
676,923,3,116100.0
677,936,3,225.0
678,937,3,3712.0
679,938,2,15373.0
680,939,0,690932.0
681,940,0,30020.0
682,941,0,5177.0
683,946,1,30238.0
684,947,6,4794.0
685,948,1,6453.0
686,949,1,1672.0
687,949,6,19.0
688,950,1,8471.0
689,950,6,551.0
690,951,1,2732.0
691,951,6,5.0
692,952,1,964.0
693,953,1,2731.0
694,953,6,3.0
695,954,1,3470.0
696,955,1,882.0
697,956,1,1558.0
698,956,6,0.0
699,957,1,3909.0
700,958,1,498.0
701,959,1,2894.0
702,959,6,17.0
703,960,1,28782.0
704,961,1,28.0
705,961,6,3.0
706,962,1,3945.0
707,963,1,1560.0
708,963,6,23.0
709,964,3,151.0
710,966,3,1116.0
711,967,3,31570.0
712,967,6,12351.0
713,975,3,6589.0
714,981,0,2303460.0
715,982,0,218096.0
716,983,0,110813.0
717,984,0,22758.0
718,985,0,2421926.0
719,986,0,1319940.0
720,987,0,800907.0
721,988,0,214315.0
722,989,0,620301.0
723,990,0,423458.0
724,991,0,212323.0
725,992,0,148086.0
726,993,0,408556.0
727,994,0,461734.0
728,995,0,55936.0
729,996,0,568325.0
730,997,0,201597.0
731,998,0,182757.0
732,999,0,328743.0
733,1000,0,83495.0
734,1001,0,481104.0
735,1002,0,27051.0
736,1003,0,449807.0
737,1004,0,71100.0
738,1006,0,77951.0
739,1007,0,148116.0
740,1008,0,1869869.0
741,1009,0,796208.0
742,1010,0,53.0
743,1011,0,38288.0
744,1012,3,574.0
745,1014,3,404.0
746,1015,1,1235608.0
747,1016,1,39863.0
748,1016,2,1107195.0
749,1017,2,10970.0
750,1018,3,16756.0
751,1019,3,1430.0
752,1020,4,1609.0
753,1021,0,25032.0
754,1022,0,1398.0
755,1023,0,4519215.0
756,1023,6,5564.0
757,1024,0,2808.0
758,1024,6,302.0
759,1025,0,5647.0
760,1026,0,26703.0
761,1027,0,1503.0
762,1028,0,57418.0
763,1029,0,568225.0
764,1030,0,22461.0
765,1031,0,29165.0
766,1032,0,3615.0
767,1033,0,1173150.0
768,1034,0,4197975.0
769,1035,0,614008.0
770,1036,0,439240.0
771,1037,0,3143551.0
772,1038,0,3610034.0
773,1039,0,1679636.0
774,1040,2,53.0
775,1041,2,745.0
776,1042,0,27.0
777,1043,2,128.0
778,1044,2,24.0
779,1045,3,2.0
780,1046,3,9.0
781,1047,3,11.0
782,1048,3,5.0
783,1049,3,145.0
784,1050,3,143.0
785,1051,3,187.0
786,1052,3,26.0
787,1053,3,23.0
788,1054,3,61.0
789,1055,3,7.0
790,1056,3,41.0
791,1057,3,18.0
792,1058,3,111.0
793,1059,3,111.0
794,1060,3,73.0
795,1061,3,34.0
796,1062,3,86.0
797,1063,3,27.0
798,1064,3,28.0
799,1065,3,13.0
800,1066,2,175.0
801,1067,2,242.0
802,1068,3,19.0
803,1069,3,50.0
804,1070,3,3.0
805,1071,3,58.0
806,1072,3,64.0
807,1073,3,15.0
808,1074,3,51.0
809,1075,3,1.0
810,1076,3,19.0
811,1077,3,13.0
812,1078,3,10.0
813,1079,3,900.0
814,1080,3,559.0
815,1081,3,1156.0
816,1082,3,4.0
817,1083,3,591.0
818,1084,3,16.0
819,1085,3,100.0
820,1086,3,5296.0
821,1087,3,46.0
822,1088,3,50.0
823,1089,3,3.0
824,1090,3,1854.0
825,1091,3,416.0
826,1092,3,103.0
827,1093,3,10.0
828,1094,3,7.0
829,1095,3,44.0
830,1096,3,88.0
831,1097,3,4614.0
832,1098,3,83.0
833,1099,3,49.0
834,1100,3,26.0
835,1101,3,228.0
836,1102,3,20.0
837,1103,3,9.0
838,1104,3,8.0
839,1105,4,135.0
840,1106,3,10.0
841,1107,3,4.0
842,1108,3,2.0
843,1110,3,140.0
844,1111,3,14.0
845,1112,3,18.0
846,1113,3,10.0
847,1114,3,19.0
848,1115,3,100.0
849,1116,4,45.0
850,1117,4,13.0
851,1118,4,11.0
852,1119,4,160.0
853,1120,3,46.0
854,1121,3,65.0
855,1122,3,3.0
856,1123,3,6.0
857,1124,3,340.0
858,1125,4,10.0
859,1126,4,15.0
860,1127,0,883.0
861,1129,0,110.0
862,1130,0,66.0
863,1131,0,623.0
864,1132,0,981.0
865,1133,0,48.0
866,1134,0,995.0
867,1135,5,4295.0
868,1137,3,2039.0
869,1138,1,756.0
870,1139,3,144.0
871,1140,3,173.0
872,1141,3,18.0
873,1142,3,4.0
874,1143,3,525.0
875,1144,3,31.0
876,1145,3,40.0
877,1146,3,73.0
878,1147,3,125.0
879,1148,3,26.0
880,1149,3,6.0
881,1150,3,34.0
882,1151,3,343.0
883,1152,3,19.0
884,1153,3,29.0
885,1154,3,117.0
886,1155,3,20.0
887,1156,3,650.0
888,1157,3,472.0
889,1158,0,55.0
890,1159,3,46.0
891,1160,3,17.0
892,1161,3,3.0
893,1162,3,64.0
894,1163,3,10.0
895,1164,3,381.0
896,1165,3,5.0
897,1166,3,185.0
898,1167,3,109.0
899,1168,3,9.0
900,1169,3,1.0
901,1170,3,40.0
902,1172,3,14.0
903,1173,3,34.0
904,1174,3,14.0
905,1175,3,3.0
906,1176,3,28.0
907,1177,3,14.0
908,1179,3,17.0
909,1180,3,254.0
910,1181,3,5151.0
911,1182,3,500.0
912,1183,3,115.0
913,1184,3,818.0
914,1186,3,153.0
915,1187,3,10.0
916,1188,3,131.0
917,1189,3,29.0
918,1191,2,174.0
919,1192,2,172.0
920,1193,1,238.0
921,1194,1,5097.0
922,1195,1,139.0
923,1196,1,27.0
924,1197,1,285.0
925,1198,1,6.0
926,1199,3,26.0
927,1200,3,630.0
928,1201,3,76.0
929,1202,3,52.0
930,1203,1,1485.0
931,1204,1,3505.0
932,1205,1,186.0
933,1206,3,1059.0
934,1207,1,391.0
935,1208,1,325.0
936,1209,1,751.0
937,1210,1,170.0
938,1211,3,267.0
939,1212,0,400.0
940,1213,0,6.0
941,1214,0,400.0
942,1216,0,2000.0
943,1217,2,200.0
944,1218,5,26518.0
945,1223,2,3625.0
946,1224,0,4943.0
947,1225,2,10.0
948,1226,0,800.0
949,1227,0,200.0
950,1228,5,35531.0
951,1229,0,400.0
952,1230,0,10651.0
953,1231,5,38386.0
954,1232,5,8232.0
955,1233,5,26300.0
956,1234,2,401.0
957,1235,1,580.0
958,1236,3,971.0
959,1237,2,1999.0
960,1239,1,22.0
961,1240,2,456.0
962,1241,2,12552.0
963,1242,5,9616.0
964,1243,5,2000.0
965,1244,5,684.0
966,1245,2,133.0
967,1247,2,10188.0
968,1248,3,4055.0
969,1249,2,3108.0
970,1250,2,2995.0
971,1251,2,2695.0
972,1252,2,1421.0
973,1253,2,1184.0
974,1254,3,958.0
975,1255,3,560.0
976,1256,3,519.0
977,1257,2,493.0
978,1258,2,410.0
979,1259,2,358.0
980,1262,2,300.0
981,1263,2,254.0
982,1264,2,180.0
983,1265,2,173.0
984,1266,3,150.0
985,1267,3,134.0
986,1268,2,122.0
987,1269,3,96.0
988,1270,3,55.0
989,1271,2,93.0
990,1272,3,427.0
991,1273,2,74.0
992,1274,2,73.0
993,1275,3,70.0
994,1276,2,72.0
995,1277,3,118.0
996,1279,3,46.0
997,1280,3,43.0
998,1281,3,40.0
999,1283,2,38.0
1000,1284,3,37.0
1001,1285,3,35.0
1002,1286,2,34.0
1003,1287,2,34.0
1004,1288,3,33.0
1005,1289,3,30.0
1006,1290,3,29.0
1007,1291,2,28.0
1008,1292,3,27.0
1009,1293,2,25.0
1010,1294,3,22.0
1011,1296,3,22.0
1012,1297,3,18.0
1013,1298,2,16.0
1014,1299,3,15.0
1015,1301,3,9.0
1016,1302,3,8.0
1017,1303,3,5.0
1018,1304,3,4.0
1019,1305,2,4.0
1020,1306,3,2.0
1021,1307,3,2.0
1022,1308,3,2.0
1023,1309,3,2.0
1024,1310,3,2.0
1025,1311,3,1.0
1026,1312,2,1.0
1027,1313,3,1.0
1028,1314,0,2152.0
1029,1315,0,705.0
1030,1316,0,349.0
1031,1317,2,150.0
1032,1318,2,117.0
1033,1319,2,102.0
1034,1320,0,75.0
1035,1321,2,41.0
1036,1322,0,38.0
1037,1323,0,8.0
1038,1324,0,3.0
1039,1325,2,7501.0
1040,1326,2,2904.0
1041,1327,2,2178.0
1042,1328,2,1593.0
1043,1329,2,1058.0
1044,1330,2,975.0
1045,1331,2,800.0
1046,1332,2,636.0
1047,1333,2,612.0
1048,1335,2,469.0
1049,1336,2,392.0
1050,1337,2,269.0
1051,1338,2,215.0
1052,1339,2,175.0
1053,1340,2,143.0
1054,1341,2,137.0
1055,1342,2,125.0
1056,1343,2,110.0
1057,1344,2,108.0
1058,1345,2,100.0
1059,1346,2,93.0
1060,1347,2,83.0
1061,1348,2,80.0
1062,1349,2,75.0
1063,1350,2,65.0
1064,1351,2,60.0
1065,1352,2,49.0
1066,1353,2,48.0
1067,1354,2,43.0
1068,1355,2,44.0
1069,1356,2,40.0
1070,1357,2,36.0
1071,1358,2,32.0
1072,1359,2,29.0
1073,1360,2,23.0
1074,1361,2,17.0
1075,1362,2,14.0
1076,1363,2,13.0
1077,1364,2,7.0
1078,1365,2,5.0
1079,1366,2,5.0
1080,1367,2,3.0
1081,1368,2,1.0
1082,1370,3,29.0
1083,1371,3,28.0
1084,1372,2,126.0
1085,1373,2,8.0
1086,1374,2,3.0
1087,1375,2,1.0
1088,1376,1,4750.0
1089,1377,1,2610.0
1090,1378,1,495.0
1091,1379,1,464.0
1092,1380,1,441.0
1093,1381,1,300.0
1094,1382,1,263.0
1095,1383,1,200.0
1096,1384,1,50.0
1097,1385,1,28.0
1098,1387,1,4750.0
1099,1388,1,3000.0
1100,1389,1,1500.0
1101,1390,1,1500.0
1102,1391,1,1700.0
1103,1392,1,2000.0
1104,1393,1,1800.0
1105,1394,3,1377.0
1106,1395,1,1259.0
1107,1396,2,1050.0
1108,1397,1,1000.0
1109,1398,1,299.0
1110,1399,2,633.0
1111,1400,2,502.0
1112,1401,3,469.0
1113,1402,3,450.0
1114,1403,3,385.0
1115,1404,3,379.0
1116,1405,3,363.0
1117,1406,3,350.0
1118,1407,3,257.0
1119,1408,1,220.0
1120,1409,3,216.0
1121,1410,3,200.0
1122,1411,2,162.0
1123,1412,3,118.0
1124,1413,3,110.0
1125,1414,1,110.0
1126,1415,3,100.0
1127,1416,3,97.0
1128,1417,3,95.0
1129,1418,3,87.0
1130,1419,3,83.0
1131,1420,3,79.0
1132,1421,2,70.0
1133,1422,3,50.0
1134,1425,3,39.0
1135,1426,3,31.0
1136,1427,3,27.0
1137,1428,3,26.0
1138,1429,3,25.0
1139,1430,3,22.0
1140,1431,3,15.0
1141,1432,3,13.0
1142,1433,3,13.0
1143,1434,3,10.0
1144,1435,3,7.0
1145,1437,3,5.0
1146,1438,3,5.0
1147,1439,3,9.0
1148,1440,0,9996.0
1149,1441,0,47.0
1150,1442,0,43.0
1151,1443,0,17.0
1152,1444,0,11.0
1153,1445,0,100.0
1154,1446,0,100.0
1155,1447,0,68.0
1156,1448,0,63.0
1157,1449,0,60.0
1158,1450,0,52.0
1159,1451,0,44.0
1160,1452,2,114.0
1161,1453,0,25.0
1162,1454,0,25.0
1163,1455,0,20.0
1164,1456,0,8.0
1165,1457,0,7.0
1166,1459,3,115.0
1167,1460,3,101.0
1168,1461,3,69.0
1169,1462,3,50.0
1170,1463,3,41.0
1171,1464,3,16.0
1172,1465,0,38.0
1173,1467,2,1507.0
1174,1468,1,9384.0
1175,1468,6,3541.0
1176,1469,3,161.0
1177,1469,6,136071.0
1178,1470,3,1834.0
1179,1470,6,38.0
1180,1471,1,14044.0
1181,1471,3,28402.0
1182,1471,6,25.0
1183,1472,1,15037.0
1184,1472,3,26309.0
1185,1473,3,291.0
1186,1475,3,1135.0
1187,1476,3,3239.0
1188,1476,6,252.0
1189,1477,3,12048.0
1190,1477,6,44.0
1191,1478,3,12523.0
1192,1479,3,21404.0
1193,1480,3,1041.0
1194,1481,3,3259.0
1195,1482,3,3028.0
1196,1482,6,333.0
1197,1483,3,3838.0
1198,1485,3,58759.0
1199,1486,2,158971.0
1200,1487,2,100412.0
1201,1488,2,10750.0
1202,1489,2,32549.0
1203,1491,2,15597.0
1204,1492,2,14225.0
1205,1493,0,18586.0
1206,1494,2,75451.0
1207,1495,0,380240.0
1208,1497,2,63859.0
1209,1498,2,111882.0
1210,1499,2,134950.0
1211,1500,2,50143.0
1212,1501,2,1570008.0
1213,1506,0,424728.0
1214,1509,2,4.0
1215,1509,3,13.0
1216,1510,3,8.0
1217,1512,3,74296.0
1218,1514,3,9124.0
1219,1515,2,239.0
1220,1516,3,17.0
1221,1517,0,537872.0
1222,1518,0,532397.0
1223,1519,0,6895.0
1224,1519,2,1212.0
1225,1520,0,9338.0
1226,1521,3,292598.0
1227,1522,3,11500.0
1228,1523,3,76.0
1229,1525,3,692.0
1230,1527,3,16095.0
1231,1528,3,4566.0
1232,1532,2,15323.0
1233,1532,3,8128.0
1234,1533,3,854.0
1235,1534,3,913.0
1236,1563,3,4423.0
1237,1563,6,2254.0
1238,1564,2,11973.0
1239,1565,3,504.0
1240,1566,3,44.0
1241,1568,3,219.0
1242,1569,3,50690.0
1243,1570,3,22294.0
1244,1571,2,18.0
1245,1573,0,580782.0
1246,1575,3,4237.0
1247,1575,6,35.0
1248,1576,2,288.0
1249,1576,3,576.0
1250,1577,3,165.0
1251,1578,2,15423.0
1252,1579,2,10129.0
1253,1580,3,1100.0
1254,1581,5,1262.0
1255,1603,1,2138.0
1256,1604,3,895.0
1257,1605,1,3005.0
1258,1606,0,604226.0
1259,1607,3,19.0
1260,1608,3,1.0
1261,1610,3,23.0
1262,1611,3,46.0
1263,1612,0,1472602.0
1264,1615,3,45729.0
1265,1620,3,38076.0
1266,1622,3,1.0
1267,1623,3,6.0
1268,1624,3,13.0
1269,1626,0,812742.0
1270,1628,0,776323.0
1271,1631,3,83.0
1272,1633,0,1776926.0
1273,1634,2,9181.0
1274,1635,0,303002.0
1275,1636,2,16071.0
1276,1639,2,23741.0
1277,1640,2,46511.0
1278,1642,2,2987.0
1279,1644,2,1141.0
1280,1645,2,477.0
1281,1646,2,20.0
1282,1647,2,54.0
1283,1648,2,73.0
1284,1649,2,40.0
1285,1650,2,132.0
1286,1651,2,44.0
1287,1652,2,62.0
1288,1654,2,4502.0
1289,1655,2,145.0
1290,1656,2,537.0
1291,1657,2,434.0
1292,1658,2,55.0
1293,1663,2,153.0
1294,1665,2,488.0
1295,1666,5,1136.0
1296,1667,3,3087.0
1297,1672,3,297.0
1298,1673,3,976.0
1299,1675,3,40175.0
1300,1676,3,40696.0
1301,1677,3,4998.0
1302,1677,6,41.0
1303,1678,3,40706.0
1304,1679,3,1809.0
1305,1679,6,19.0
1306,1681,3,10.0
1307,1681,6,471.0
1308,1683,1,29361.0
1309,1685,3,1127.0
1310,1686,3,1660.0
1311,1687,3,1486.0
1312,1687,6,1.0
1313,1688,3,3269.0
1314,1689,3,3950.0
1315,1690,3,889.0
1316,1691,3,1530.0
1317,1692,3,5822.0
1318,1693,3,1241.0
1319,1694,3,3121.0
1320,1695,3,36978.0
1321,1696,3,13081.0
1322,1697,3,2972.0
1323,1698,3,28887.0
1324,1700,2,134458.0
1325,1700,3,140450.0
1326,1701,2,10408.0
1327,1701,3,58680.0
1328,1702,3,18680.0
1329,1702,6,228.0
1330,1703,3,93586.0
1331,1704,3,50104.0
1332,1705,3,30.0
1333,1706,2,34.0
1334,1707,3,866.0
1335,1708,3,280812.0
1336,1709,3,2719.0
1337,1710,3,64740.0
1338,1711,3,997.0
1339,1712,2,44963.0
1340,1712,3,191312.0
1341,1713,3,3233.0
1342,1714,3,11980.0
1343,1715,3,38820.0
1344,1716,3,419677.0
1345,1717,3,41508.0
1346,1718,3,254092.0
1347,1719,3,46161.0
1348,1720,3,9781.0
1349,1721,3,4312.0
1350,1721,6,312055.0
1351,1722,3,330.0
1352,1722,6,278.0
1353,1723,3,1191.0
1354,1723,6,451919.0
1355,1724,3,739.0
1356,1724,6,367645.0
1357,1725,3,451.0
1358,1725,6,4.0
1359,1727,3,167.0
1360,1727,6,0.0
1361,1730,0,102978.0
1362,1731,0,881402.0
1363,1732,0,394616.0
1364,1733,0,197949.0
1365,1735,0,177009.0
1366,1736,0,509601.0
1367,1737,0,150589.0
1368,1738,2,12159.0
1369,1739,2,2837.0
1370,1740,2,56982.0
1371,1743,2,3335.0
1372,1744,2,4663.0
1373,1745,2,28644.0
1374,1747,3,938.0
1375,1748,2,44147.0
1376,1749,2,37041.0
1377,1750,2,19183.0
1378,1751,2,17162.0
1379,1752,2,25.0
1380,1753,2,46285.0
1381,1754,2,22338.0
1382,1755,2,7913.0
1383,1756,2,6455.0
1384,1757,4,471.0
1385,1762,2,11768.0
1386,1762,3,1744.0
1387,1763,3,98.0
1388,1764,3,479.0
1389,1765,3,21.0
1390,1766,3,150.0
1391,1767,3,102.0
1392,1767,6,0.0
1393,1768,2,209.0
1394,1769,3,1391.0
1395,1770,2,2186.0
1396,1771,3,117372.0
1397,1772,2,45493.0
1398,1773,3,5972.0
1399,1774,3,2693.0
1400,1775,2,1741.0
1401,1776,1,56216.0
1402,1777,3,11571.0
1403,1777,6,41.0
1404,1778,3,8.0
1405,1780,2,5882.0
1406,1781,2,142.0
1407,1782,3,166.0
1408,1783,3,9.0
1409,1784,3,380.0
1410,1785,3,29.0
1411,1786,3,54.0
1412,1787,3,62.0
1413,1788,3,940.0
1414,1789,3,156.0
1415,1790,3,41.0
1416,1791,3,24.0
1417,1793,3,259.0
1418,1793,6,9.0
1419,1795,3,5388.0
1420,1796,3,157.0
1421,1796,6,0.0
1422,1797,3,2715.0
1423,1798,3,112.0
1424,1798,6,0.0
1425,1799,3,42.0
1426,1799,6,81.0
1427,1800,3,37.0
1428,1801,3,6.0
1429,1801,6,1.0
1430,1802,3,47.0
1431,1803,3,147.0
1432,1803,6,0.0
1433,1805,3,8.0
1434,1807,3,2.0
1435,1808,3,32255.0
1436,1808,6,68316.0
1437,1809,1,600.0
1438,1809,6,29205.0
1439,1810,0,209657.0
1440,1811,3,56.0
1441,1811,6,36.0
1442,1812,1,26736.0
1443,1813,3,881.0
1444,1813,6,18.0
1445,1814,3,3.0
1446,1816,3,135.0
1447,1817,3,59.0
1448,1818,0,391.0
1449,1819,2,385049.0
1450,1820,3,249.0
1451,1822,3,10.0
1452,1823,3,961.0
1453,1823,6,6.0
1454,1824,3,21.0
1455,1824,6,9.0
1456,1825,3,109.0
1457,1826,3,82.0
1458,1827,3,794.0
1459,1827,6,0.0
1460,1830,3,5067.0
1461,1831,3,162.0
1462,1832,3,949.0
1463,1832,6,4.0
1464,1833,3,829.0
1465,1837,3,172.0
1466,1839,3,884.0
1467,1839,6,35.0
1468,1841,3,1544.0
1469,1844,3,1481.0
1470,1844,6,60.0
1471,1851,3,62.0
1472,1860,4,1.0
1473,1863,3,965.0
1474,1863,6,36.0
1475,1865,3,2015.0
1476,1866,3,10.0
1477,1871,3,2829.0
1478,1872,3,936.0
1479,1873,3,1030.0
1480,1875,3,245.0
1481,1876,3,1101.0
1482,1878,3,2339.0
