,ID_nome_comum,Nome_comum
93,93,Cabeça-De-Prata
94,94,Cabeça-chata-do-sul
95,95,Cabra
96,96,Cabrinha
97,97,Caburé-de-pernambuco
98,98,Cachalote
99,99,Cachorro-do-mato-de-orelhas-curtas
100,100,Caiarara
101,101,Camarãozinho
102,102,Cambeva
103,103,Cambeva-do-tietê
104,104,Cambeva-minhoca-do-ribeira
105,105,Cambevota
106,106,Candango Mouse
107,107,Candango akodont
108,108,Candiru
109,109,Canejo
110,110,Canguçu
111,111,Canivete
112,112,Cantador-Estriado
113,113,Caparaó Grass Mouse
114,114,Caracol
115,115,Caracol-da-ilha
116,116,Caramujo de caverna
117,117,Caramujo de água doce
118,118,Caramujo-de-caverna
119,119,Caramujo-de-água-doce
120,120,Caramujo-troglóbio
121,121,Caranguejo-amarelo
122,122,Caranha
123,123,Caranha-do-fundo
124,124,Caranho
125,125,Careba-dura
126,126,Careba-gigante
127,127,Careba-mole
128,128,Cariri Climbing Mouse
129,129,Cascudinho
130,130,Cascudinho-anão
131,131,Cascudinho-de-caverna
132,132,Cascudinho-do-Juquiá
133,133,Cascudinho-do-tietê
134,134,Cascudo
135,135,Cascudo-cego
136,136,Cascudo-lage
137,137,Cascudo-preto
138,138,Cação-anjo-de-asa-curta
139,139,Cação-anjo-de-asa-longa
140,140,Cação-anjo-espinhoso
141,141,Cação-anjo-espinhudo
142,142,Cação-anjo-liso
143,143,Cação-azeiteiro
144,144,Cação-baía
145,145,Cação-bico-doce
146,146,Cação-boca-de-velha
147,147,Cação-bruxa
148,148,Cação-cola-fina
149,149,Cação-estrela
150,150,Cação-fidalgo
151,151,Cação-listrado
152,152,Cação-lixa
153,153,Cação-malhado
154,154,Cação-martelo
155,155,Cação-noturno
156,156,Cação-quati
157,157,Cação-sebastião
158,158,Centopeia
159,159,Cerigado cherne
160,160,Cerrado Giant Rat
161,161,Cerrado Mouse
162,162,Cherna
163,163,Cherna preto
164,164,Cherne
165,165,Cherne claro
166,166,Cherne pintado
167,167,Cherne-verdadeiro
168,168,Chernete
169,169,Chernote
170,170,Chibante
171,171,Choca-da-mata
172,172,Choca-lisa
173,173,Choquinha-chumbo
174,174,Choquinha-de-rabo-cintado
175,175,Chora-chuva-de-cara-branca
176,176,Chupa-dente
177,177,Chué
178,178,Climbing Cavy
179,179,Coandu-mirim
180,180,Coatá
181,181,Coatá-da-testa-branca
182,182,Coatá-preto
183,183,Cobra-da-Terra
184,184,Cobra-rainha-do-são-francisco
185,185,Colêmbolo
186,186,Coperete
187,187,Corneta
188,188,Corre-Campo
189,189,Corredor-crestudo
190,190,Cuamba (Pará)
191,191,Curica-Urubu
192,192,Curriqueiro
193,193,Cururu-do-Cascon
194,194,Cuxiú
195,195,Cuxiú-preto
196,196,Dançador-De-Coroa-Dourada
197,197,Dark-caped Atlantic Spiny-rat
198,198,Diabinha
199,199,Donzela-Azul
200,200,Donzela-de-são-pedro
201,201,Donzela-de-trindade
202,202,Donzelinha
203,203,Donzelinha das bromélias
204,204,Efemérida
205,205,Egla
206,206,Elias Atlantic Spiny-rat
207,207,Emboá
208,208,Escorpião
209,209,Escorpião-chicote-de-cauda-curta
210,210,Escorrega
211,211,Esponja
212,212,Estrela-do-mar
213,213,Fadinha
214,214,Falsa-aranha-violino
215,215,Faquinha-arredondada
216,216,Flautim-marrom
217,217,Floninha
218,218,Formiga
219,219,Formiga cultivadora de fungo
220,220,Formiga-cortadeira
221,221,Fossorial Giant Rat
222,222,Fruxu-baiano
223,223,Gagogi
224,224,Gandú
225,225,Garopeta
226,226,Garoupa
227,227,Garoupa verdadeira
228,228,Gato-azul
229,229,Gato-do-mato
230,230,Gato-do-mato-do-sul
231,231,Gato-do-mato-grande
232,232,Gato-do-mato-pintado
233,233,Gato-lagartixeiro
234,234,Gato-macambira
235,235,Gato-maracajá
236,236,Gato-maracajá-mirim
237,237,Gato-mourisco
238,238,Gato-peludo
239,239,Gato-vermelho
240,240,Giant Atlantic Tree-rat
241,241,Golfinho
242,242,Golfinho-fliper
243,243,Gongolo
244,244,Gravatazeiro
245,245,Gritador-do-nordeste
246,246,Guaiamum
247,247,Guariba
248,248,Guariba-de-mãos-ruivas
249,249,Guará
250,250,Guarú-de-apiaí
251,251,Guatá (Mato Grosso)
252,252,Guigó
253,253,Guigó de Sergipe
254,254,Guigó-de-Coimbra-Filho
255,255,Guigó-mascarado
256,256,Guinea Pig
257,257,Hairy-eared Mouse
258,258,Hensel's Snake
259,259,Ipecuá
260,260,Itambe's Bromeliad Frog
261,261,Itatiaia Highland Frog
262,262,Itatiaia Tree Toad
263,263,Ituí
264,264,Ituí-maraúna
265,265,Izecksohn's Brazilian Treefrog
266,266,Izecksohn's Guanabara Frog
267,267,Jacamim-De-Costas-Escuras
268,268,Jacamim-De-Costas-Marrons
269,269,Jacamim-Do-Xingu
270,270,Jacu-Estalo-Escamoso
271,271,Jacu-de-alagoas
272,272,Jacu-estalo
273,273,Jacucaca
274,274,Jacupemba
275,275,Jacupiranga
276,276,Jaguarundi
277,277,Jararaca-de-Murici
278,278,Jiboinha-Grapiúna
279,279,Joana
280,280,Joaninha
281,281,Jurumi
282,282,Killifish
283,283,Klappenbach's Red-bellied Frog
284,284,Lacraia
285,285,Lambari
286,286,Lambari-azul-listrado
287,287,Lambari-da-restinga
288,288,Lambari-listrado
289,289,Lambaru
290,290,Lava-bunda
291,291,Lenheiro-da-serra-do-cipó
292,292,Lesma
293,293,Libélula
294,294,Libélula das bromélias
295,295,Limpa-folha-de-bico-virado
296,296,Limpa-fundo
297,297,Lobo
298,298,Lobo-de-crina
299,299,Lobo-de-juba
300,300,Lobo-guará
301,301,Lobo-vermelho
302,302,Lobão
303,303,Lund's Atlantic tree-rat
304,304,Lutz's River Frog
305,305,Macaco
306,306,Macaco prego do peito amarelo
307,307,Macaco-aranha
308,308,Macaco-aranha-da-cara-preta
309,309,Macaco-de-cheiro-de-cabeça-preta
310,310,Macaco-prego
311,311,Macaco-prego-de crista
312,312,Macaco-prego-do-peito-amarelo
313,313,Macaco-prego-galego
314,314,Macaco-preto
315,315,Macaquinho-branco
316,316,Machote
317,317,Manati
318,318,Mandi
319,319,Manico
320,320,Mané nego
321,321,Maracajá-i
322,322,Maracajá-peludo
323,323,Maria-boba
324,324,Maria-leque-do-sudeste
325,325,Mariposa
326,326,Mariposa-esfinge
327,327,Mariquina
328,328,Marisco de água doce
329,329,Marisco-de-água-doce
330,330,Maçarico-De-Costas-Brancas
331,331,Maçarico-de-bico-torto
332,332,Mero
333,333,Mero preto
334,334,Merote
335,335,Mertens Tree Toad
336,336,Mico-de-Rondônia
337,337,Mico-leão baiano
338,338,Mico-leão-da-cara-dourada
339,339,Mico-leão-da-cara-preta
340,340,Mico-leão-dourado
341,341,Mico-leão-preto
342,342,Mico-topetudo
343,343,Minhoca
344,344,Minhoca-branca
345,345,Minhocas
346,346,Mocó
347,347,Moleques do Sul
348,348,Mono
349,349,Mono-carvoeiro
350,350,Montevideo Redbelly Toad
351,351,Moojen's Atlantic Spiny-rat
352,352,Morceguinho-do-Cerrado
353,353,Mumuninha
354,354,Muriqui-do-sul
355,355,Muriquina
356,356,Muriquinina
357,357,Mutum-de-bico-vermelho
358,358,Mutum-do-nordeste
359,359,Mutum-do-sudeste
360,360,Muçurana-nariguda-do-são-francisco
361,361,Mãe-De-Taoca-De-Cara-Branca
362,362,Mãe-da-lua-parda
363,363,Mãe-de-taoca
364,364,Mão-vermelha-do-chaco
365,365,Niquim
366,366,Onicóforo
367,367,Onça-pintada
368,368,Onça-preta
369,369,Opilião
370,370,Orange-brown Atlantic tree-rat
371,371,Ornate Horned Frog
372,372,Ouriço-cacheiro
373,373,Ouriço-preto
374,374,Pacamã
375,375,Pacu
376,376,Pacu-prata
377,377,Painted tree frog
378,378,Panã
379,379,Papa-formigas
380,380,Papa-taoca-da-bahia
381,381,Papagaio-de-peito-roxo
382,382,Parelheira-do-Campo
383,383,Pargo
384,384,Pargo-cachucho
385,385,Pargo-verdadeiro
386,386,Patagonian Seahorse
387,387,Patativa-tropeira
388,388,Patinho-de-asa-castanha
389,389,Paña-amarela
390,390,Peixe anual
391,391,Peixe das nuvens
392,392,Peixe de chuva
393,393,Peixe-anual
394,394,Peixe-boi-da-amazônia
395,395,Peixe-boi-marinho
396,396,Peixe-da-chuva
397,397,Peixe-das-nuvens
398,398,Peixe-papagaio-cinza
399,399,Peixe-rei
400,400,Peracuca
401,401,Perereca
402,402,Perereca de bromélia
403,403,Perereca-buriti
404,404,Perereca-da-ilha-dos-porcos
405,405,Perereca-das-folhagens
406,406,Perereca-de-Alcatraz
407,407,Perereca-de-bromélia
408,408,Perereca-de-capacete
409,409,Perereca-de-pijama-buriti
410,410,Perereca-do-vulcão
411,411,Perereca-frugívora
412,412,Perereca-fruta
413,413,Perereca-gladiadora-de-sino
414,414,Perereca-limão-da-Bahia
415,415,Perereca-macaco-rustica
416,416,Perereca-pintada
417,417,Perereca-verde-de-fímbria
418,418,Perereca-verde-de-riacho-de-Paranapiacaba
419,419,Pererequinha-da-Queimada-Grande-de-Peixoto
420,420,Pererequinha-macaco
421,421,Petropolis River Frog
422,422,Piaba
423,423,Piaba-branca
424,424,Piabanha
425,425,Piabinha
426,426,Pica-Pau-Dourado-De-Belém
427,427,Pica-pau-amarelo
428,428,Pica-pau-de-coleira
429,429,Pica-pau-do-parnaíba
430,430,Picota ouro
431,431,Pingo-de-ouro-brilhante
432,432,Pintadinho
433,433,Pintado
434,434,Pintassilgo-Do-Nordeste
435,435,Piolhinho-do-grotão
436,436,Piolho-de cobra
437,437,Piolho-de-cobra
438,438,Piracanjuba
439,439,Piraja's Lancehead
440,440,Pirambeba
441,441,Pirapitinga
442,442,Pirá
443,443,Pirá-tamanduá
444,444,Planária
445,445,Plateau Smooth Horned Frog
446,446,Pocomã
447,447,Ppainted tree-rat
448,448,Preguiça-de-coleira
449,449,Preá
450,450,Pulga-de-jardim
451,451,Queixada
452,452,Rabo-amarelo
453,453,Rabo-branco-de-margarette
454,454,Rabo-de-andorinha
455,455,Rabo-de-espinho
456,456,Rabudinho
457,457,Rabudo
458,458,Raposa-do-campo
459,459,Rato-candango
460,460,Rato-da-árvore
461,461,Rato-de-Noronha
462,462,Rato-do-cacau
463,463,Rato-do-chão
464,464,Rato-do-chão do Caparaó
465,465,Rato-do-espinho
466,466,Rato-do-mato
467,467,Rato-goytacá
468,468,Rato-paca
469,469,Red belly toad
470,470,Restinga Rice Rat
471,471,Rock cavy
472,472,Rocky outcrop colilargo
473,473,Rolinha-do-planalto
474,474,Rudela
475,475,Rudela-redonda
476,476,Rufous-nosed Mouse
477,477,Rã-da-pedra
478,478,Rã-das-pedras-de-Petropolis
479,479,Rã-de-cachoeira
480,480,Rã-de-corredeira
481,481,Rã-de-riacho-de-Mertens
482,482,Rã-de-riacho-de-floresta
483,483,Rã-do-paredão
484,484,Rãnzinha-pulga
485,485,Rãzinha
486,486,Rãzinha dos rochedos
487,487,Rãzinha-da-mata
488,488,Rãzinha-da-mata-do-Garcia
489,489,Rãzinha-de-barriga-colorida
490,490,Rãzinha-de-bromélia
491,491,Rãzinha-de-corredeira
492,492,Rãzinha-de-folhiço
493,493,Rãzinha-de-riacho
494,494,Rãzinha-de-riacho-distinta
495,495,Rãzinha-do-folhiço
496,496,Rãzinha-do-folhiço-da-ilha
497,497,Rãzinha-do-sazima
498,498,Rãzinha-dos-rochedos
499,499,Rãzinha-verrugosa-da-serra-de-Brade
500,500,Rãzinha-verrugosa-da-serra-de-Bradei
501,501,Sabiá-castanho
502,502,Sagui-branco
503,503,Sagui-da-serra
504,504,Sagui-da-serra-claro
505,505,Sagui-da-serra-escuro
506,506,Sagui-taquara
507,507,Sagui-una
508,508,Santa Teresa Robber Frog
509,509,Sanã-de-cara-ruiva
510,510,Sapinho-Bianca
511,511,Sapinho-admirável-de-barriga-vermelha
512,512,Sapinho-da-barriga-colorida
513,513,Sapinho-da-barriga-vermelha
514,514,Sapinho-da-restinga
515,515,Sapinho-de-barriga-vermelha-uruguaio
516,516,Sapinho-de-colete
517,517,Sapinho-do-Itambé
518,518,Sapinho-dourado
519,519,Sapinho-manicure
520,520,Sapinho-mão-vermelha-da-restinga
521,521,Sapinho-mão-vermelha-de-Cambará
522,522,Sapinho-mão-vermelha-de-Montevidéu
523,523,Sapinho-mão-vermelha-de-Torres
524,524,Sapinho-narigudo-de-barriga-vermelha
525,525,Sapinho-pingo-de-ouro-sardento
526,526,Sapinho-verde
527,527,Sapinho-verde-de-barriga-vermelha
528,528,Sapito de Darwin
529,529,Sapo
530,530,Sapo intanha
531,531,Sapo-Intanha
532,532,Sapo-Untanha
533,533,Sapo-de-Chifre
534,534,Sapo-de-chifre
535,535,Sapo-de-chifre-do-Araripe
536,536,Sapo-de-chifres
537,537,Sapo-folha
538,538,Sapo-untanha
539,539,Saripoca-de-gould
540,540,Saruê-beiju
541,541,Saruê-beju
542,542,Sauim-piranga
543,543,Sauim-preto
544,544,Sauá
545,545,Sauá-de-cara-preta
546,546,Saíra-apunhalada
547,547,Saíra-diamante
548,548,Saíra-militar
549,549,Serigado cherne
550,550,Serigado tapoan
551,551,Short-furred Atlantic tree-rat
552,552,Sirigado
553,553,Spiny-knee Leaf Frog
554,554,Stejneger's Button Frog
555,555,Surubim
556,556,Surubim-do-doce
557,557,Surubim-do-iguaçu
558,558,Surubim-do-jequitinhonha
559,559,Surubim-do-paraíba
560,560,Surubim-pintado
561,561,Surucuá-de-coleira
562,562,São Paulo Tree Toad
563,563,Tamanduá-bandeira
564,564,Tapaculo-Da-Chapada-Diamantina
565,565,Tapaculo-preto-baiano
566,566,Tartaruga Legítima
567,567,Tartaruga amarela
568,568,Tartaruga comum
569,569,Tartaruga de escamas
570,570,Tartaruga mestiça
571,571,Tartaruga pequena
572,572,Tartaruga verdadeira
573,573,Tartaruga-avó
574,574,Tartaruga-cabeçuda
575,575,Tartaruga-de-cerro
576,576,Tartaruga-de-couro
577,577,Tartaruga-de-leste
578,578,Tartaruga-de-pente
579,579,Tartaruga-de-quilha
580,580,Tartaruga-gigante
581,581,Tartaruga-oliva
582,582,Tartaruga-preta
583,583,Tartaruga-sete-quilhas
584,584,Tatu-açú
585,585,Tatu-bola
586,586,Tatu-canastra
587,587,Tatuzinho
588,588,Tetra-rio
589,589,Tetra-rosa
590,590,Tetra-vermelho
591,591,Thin-spined Porcupine
592,592,Timburé
593,593,Tiriba-De-Peito-Cinza
594,594,Tiriba-de-barriga-vermelha
595,595,Tiriba-de-cauda-vermelha
596,596,Tiriba-de-hellmayr
597,597,Tiriba-grande
598,598,Tiê-bicudo
599,599,Toninha
600,600,Topetinho-Do-Brasil-Central
601,601,Torom-De-Alta-Floresta
602,602,Torom-Do-Pará
603,603,Tovacuçu
604,604,Transitional Colilargo
605,605,Treme-treme
606,606,Tribe's Climbing Mouse
607,607,Tubarão-anjo-argentino
608,608,Tubarão-anjo-oculto
609,609,Tubarão-baleia
610,610,Tubarão-bico-doce-pintado
611,611,Tubarão-branco
612,612,Tubarão-das-galápagos
613,613,Tubarão-dos-recifes
614,614,Tubarão-elefante
615,615,Tubarão-estrela
616,616,Tubarão-galha-branca
617,617,Tubarão-galhudo
618,618,Tubarão-limão
619,619,Tubarão-lixa
620,620,Tubarão-martelo
621,621,Tubarão-martelo-de-aba-curta
622,622,Tubarão-martelo-grande
623,623,Tubarão-martelo-liso
624,624,Tubarão-peregrino
625,625,Tubarão-rabudo
626,626,Tubarão-raposa
627,627,Tubarão-saltador
628,628,Tubarão-sucuri
629,629,Tubarão-toninha
630,630,Tuco-tuco
631,631,Tuco-tuco pequeno
632,632,Tujuba
633,633,Unicolored Tree Rat
634,634,Uru
635,635,Urumaru
636,636,Uruçu
637,637,Veado-bororó-do-sul
638,638,Veado-branco
639,639,Veado-campeiro
640,640,Veado-galheiro
641,641,Veado-mão-curta
642,642,Vermelha
643,643,Vermelho-caranho
644,644,Vespucci's Rodent
645,645,Veste-amarela
646,646,Vira-Folha-Cearense
647,647,Vira-folha-de-peito-vermelho
648,648,Vira-folha-pardo
649,649,Xibirro
650,650,Yonenaga's Atlantic Spiny-rat
651,651,abelha-sem-ferrão
652,652,acrobata
653,653,agulhinha
654,654,alacrau
655,655,albatroz-de-nariz-amarelo
656,656,albatroz-de-tristão
657,657,albatroz-errante
658,658,albatroz-gigante
659,659,albatroz-real
660,660,albatroz-real-do-norte
661,661,alegrinho-do-rio
662,662,amaripim
663,663,anambezinho
664,664,anambé-de-asa-branca
665,665,andarilho
666,666,annual fish
667,667,annual killifish
668,668,annual-fish
669,669,anta brasileira
670,670,anumará
671,671,apuim-de-cauda-amarela
672,672,apuim-de-costas-pretas
673,673,aranha-bode
674,674,aranha-fedorenta
675,675,aranha-saltadora
676,676,aranha-treme-treme
677,677,aranha-vibratória
678,678,arapaçu-barrado-do-leste
679,679,arapaçu-barrado-do-xingu
680,680,arapaçu-beija-?or
681,681,arapaçu-canela-de-belém
682,682,arapaçu-da-taoca
683,683,arapaçu-de-bico-curvo-do-xingu
684,684,arapaçu-de-garganta-ama
685,685,arapaçu-de-garganta-amarela-do-nordeste
686,686,arapaçu-de-loro-cinza
687,687,arapaçu-do-carajás
688,688,arapaçu-do-nordeste
689,689,arapaçu-do-tapajós
690,690,arapaçu-pardo-do-nordeste
691,691,arapaçu-rajado-do-nordeste
692,692,arapaçu-uniforme
693,693,araponga-da-amazônia
694,694,araponga-do-horto
695,695,arara-azul-de-lear
696,696,arara-azul-de-spix
697,697,arara-azul-pequena
698,698,ararajuba
699,699,ararinha-azul
700,700,araçari-de-pescoço-vermelho
701,701,aruá
702,702,aruá-do-brejo
703,703,asa branca (Bahia)
704,704,asa-de-sabre-da-mata-seca
705,705,atobá-de-pé-vermelho
706,706,azulona
707,707,azulão
708,708,aí-pixuna
709,709,bacacu-preto
710,710,bacurau-de-rabo-branco
711,711,bacurau-do-são-francisco
712,712,badejo
713,713,badejo-amarelo
714,714,badejo-quadrado
715,715,balança-rabo-canela
716,716,bandeira
717,717,barranqueiro-de-topete
718,718,barranqueiro-do-nordeste
719,719,batata
720,720,batuíra-bicuda
721,721,beija-flor-de-costas-violeta
722,722,beija-flor-de-costas-violetas
723,723,beija-flor-de-gravata-vermelha
724,724,beija-flor-marrom
725,725,besouro
726,726,besouro d'água
727,727,besouro-mergulhador
728,728,besouro-rola-bosta
729,729,besouro-tesoura
730,730,bico verde
731,731,bico-doce
732,732,bico-virado-miúdo
733,733,bicudinho-do-brejo
734,734,bicudinho-do-brejo-paulista
735,735,bicudo
736,736,boca-de-velha
737,737,bodete
738,738,bodinho
739,739,bola
740,740,bolinha
741,741,borboleta-azul
742,742,borboleta-da-restinga
743,743,borboleta-ribeirinha
744,744,borboletinha-baiana
745,745,boto-cor-de rosa
746,746,boto-vermelho
747,747,braquiópode
748,748,briba
749,749,budião-azul
750,750,budião-banana
751,751,buriqui
752,752,buriquim
753,753,cabeça-chata-do-sul
754,754,cabeça-de-prata
755,755,caboclinho-de-barriga-preta
756,756,caboclinho-de-barriga-vermelha
757,757,caboclinho-de-papo-branco
758,758,caboclinho-de-papo-escuro
759,759,caboclinho-do-sertão
760,760,caburé-de-pernambuco
761,761,cachorro-do-mato-de-orelhas-curtas
762,762,cachorro-do-mato-vinagre
763,763,cachorro-vinagre
764,764,caiarara ka'apor
765,765,cajubi
766,766,cajubim
767,767,calango
768,768,calango-liso-da-restinga
769,769,calango-que-vira-cobra
770,770,calanguinho
771,771,cambeva
772,772,cambevota
773,773,camburupu
774,774,caminheiro-grande
775,775,camurupim
776,776,cancão-da-campina
777,777,cangurupi
778,778,canguçu
779,779,cangôa
780,780,cantador-amarelo
781,781,cantador-estriado
782,782,cantador-ocráceo
783,783,canário-do-mar
784,784,capelão
785,785,capitão-de-cinta
786,786,capitão-de-saíra-amarelo
787,787,cara-dourada
788,788,cara-pintada
789,789,cardeal-amarelo
790,790,cari
791,791,carocha
792,792,cascudo
793,793,cavalinho
794,794,cavalinho-do-mar
795,795,cavalinho-marinho
796,796,cavalo-marinho
797,797,cavalo-marinho patagônico
798,798,cavalo-marinho-de-focinho-longo
799,799,caçoa
800,800,cação-anjo-de-asa-curta
801,801,cação-anjo-de-asa-longa
802,802,cação-anjo-espinhoso
803,803,cação-anjo-espinhudo
804,804,cação-baía
805,805,cação-bruxa
806,806,cação-coralino
807,807,cação-da-areia
808,808,cação-estrela
809,809,cação-fidalgo
810,810,cação-limão
811,811,cação-listrado
812,812,cação-lixa
813,813,cação-malhado
814,814,cação-mangona
815,815,cação-martelo
816,816,cação-noturno
817,817,cação-pato
818,818,cação-quati
819,819,cação-viola
820,820,chauá
821,821,cherne-negro
822,822,cherne-negro.
823,823,cherne-poveiro
824,824,cherne-verdadeiro
825,825,chibante
826,826,choca-da-mata
827,827,choca-da-mata-cearense
828,828,choca-de-garganta-preta
829,829,choca-lisa
830,830,choca-preta-e-cinza
831,831,choquinha-chumbo
832,832,choquinha-de-alagoas
833,833,choquinha-de-rabo-cintado
834,834,choquinha-do-bambu
835,835,choquinha-do-rio-roosevelt
836,836,choquinha-fluminense
837,837,choquinha-pequena
838,838,chora-chuva-de-cara-branca
839,839,chupa-dente
840,840,chupa-dente-do-nordeste
841,841,cigarra-verdadeira
842,842,coatá
843,843,cobra-da-terra-da-floresta
844,844,cobra-da-terra-do-sul
845,845,cobra-da-terra-dos-brejos
846,846,cobra-de-duas-cabeças
847,847,cobra-de-gaita
848,848,cobra-de-pé
849,849,cobra-de-vidro
850,850,cobra-espada-do-paraná
851,851,cobra-rainha-das-dunas
852,852,cobra-rainha-do-são-francisco
853,853,cobra-rainha-estriada
854,854,cobrinha
855,855,cocoruta
856,856,codorna-carapé
857,857,codorna-mineira
858,858,cola-fina
859,859,coperete
860,860,corredor-crestudo
861,861,coxovi
862,862,crejoá
863,863,cujubi
864,864,cujubim
865,865,curica-urubu
866,866,curriqueiro
867,867,curupeté
868,868,cuxiú
869,869,cuxuí
870,870,dançador-de-coroa-dourada
871,871,diabinha
872,872,donzela
873,873,donzela-de-rocas
874,874,donzelinha
875,875,efemérida
876,876,emplastro
877,877,emplastro-amarelo
878,878,emplastro-bicudo
879,879,emplastro-marcela
880,880,emplastro-pintado
881,881,entufado-baiano
882,882,escorpião-de-livro
883,883,espadarte
884,884,estrela-do-mar
885,885,fadinha
886,886,falso-escorpião
887,887,ferreirinho-de-cara-branca
888,888,flautim-marrom
889,889,flautim-rufo
890,890,formiga
891,891,formiga-cortadeira
892,892,formigueiro-de-cabeça-negra
893,893,formigueiro-de-cauda-ruiva
894,894,formigueiro-do-litoral
895,895,fruxu-baiano
896,896,fura-terra-pintada
897,897,galito
898,898,garoupa verdadeira
899,899,gato-maracajá-mirim
900,900,gato-pintado
901,901,gavião-cinza
902,902,gavião-de-pescoço-branco
903,903,gavião-gato-do-nordeste
904,904,gavião-pombo-pequeno
905,905,gavião-real
906,906,gavião-real-falso
907,907,gecko-do-campo
908,908,gravatazeiro
909,909,grazina
910,910,grazina-da-madeira
911,911,grazina-de-barriga-branca
912,912,grazina-de-desertas
913,913,grazina-de-trindade
914,914,gritador-do-nordeste
915,915,grumatã
916,916,guariba-da-Caatinga
917,917,guariba-de-mãos-vermelhas
918,918,guaribinha
919,919,guaruba
920,920,guigó
921,921,guigó-da-caatinga
922,922,harpia
923,923,hipocampo
924,924,iguaninha-azul
925,925,inhambu-carapé
926,926,ipecuá
927,927,jacamim-de-costas-escuras
928,928,jacamim-de-costas-marrons
929,929,jacamim-do-xingu
930,930,jacu-de-alagoas
931,931,jacu-estalo
932,932,jacu-estalo-escamoso
933,933,jacubim
934,934,jacucaca
935,935,jacupemba
936,936,jacupiranga
937,937,jacutinga
938,938,jaguar
939,939,jaguaretê
940,940,jandaia-amarela
941,941,jararaca-de-alcatrazes
942,942,jararaca-ilhôa
943,943,jararacuçu-de-murici
944,944,jararacuçu-tapete
945,945,jiboia-amarela
946,946,jiboia-de-Cropan
947,947,jiboia-do-Ribeira
948,948,joão-de-barba-grisalha
949,949,joão-platino
950,950,jurumim
951,951,juruviara-de-noronha
952,952,killifish
953,953,lacrau
954,954,lagartinho-branco-da-areia
955,955,lagartinho-da-praia
956,956,lagartinho-de-Linhares
957,957,lagartinho-de-vacaria
958,958,lagartinho-do-cipó
959,959,lagartinho-nativo
960,960,lagartinho-pintado
961,961,lagartixa-da-praia
962,962,lagartixa-das-dunas
963,963,lagartixa-pintada
964,964,lagarto-da-cauda-verde
965,965,lagarto-das-pedras
966,966,lagarto-de-folhiço
967,967,lambarizinho vermelho
968,968,lambarú
969,969,lava-bunda
970,970,lavadeira
971,971,lenheiro-da-serra-do-cipó
972,972,limpa-folha-de-bico-virado
973,973,lobo
974,974,lobo-de-crina
975,975,lobo-de-juba
976,976,lobo-vermelho
977,977,lontra gigante
978,978,macaco-cara-branca
979,979,macaco-prego-do-papo-amarelo
980,980,macaco-preto
981,981,machote
982,982,macuquinho-baiano
983,983,macuquinho-da-várzea
984,984,maitaca-de-barriga-azul
985,985,maria-catarinense
986,986,maria-do-nordeste
987,987,maria-leque-do-sudeste
988,988,maria-preta-do-nordeste
989,989,mariquina
990,990,maçarico-acanelado
